DateTime,SourceName,SourceUrl,Summary,Ticker,Title,Url 
2018-05-12T09:00:00,on Seeking Alpha,seekingalpha.com,Get Rich (Safely) With Growth Strategies: 3 To Consider,NFLX,Get Rich (Safely) With Growth Strategies: 3 To Consider,https://seekingalpha.com/article/4172869-get-rich-safely-growth-strategies-3-consider?source=marketwatch
2018-05-11T18:33:00,on The Wall Street Journal,wsj.com,"Comcast, T-Mobile and Sprint etc. are eager to see if Team Trump is friend or foe of 5G adaptation.",NFLX,Why the AT&T Case Suddenly Matters,https://www.wsj.com/articles/why-the-at-t-case-suddenly-matters-1526077985
2018-05-11T16:14:00,on Zacks.com,zacks.com,"Apart from gaming, NVIDIA's (NVDA) growing strength in a variety of emerging tech trends, including autonomous driving, AI and datacenter production drive Q1 results.",NFLX,"NVIDIA (NVDA) Q1 Earnings & Revenues Top Estimates, Grow Y/Y",http://www.zacks.com/stock/news/303327/nvidia-nvda-q1-earnings-revenues-top-estimates-grow-y-y?cid=CS-MKTWTCH-HL-303327
2018-05-10T12:37:00,on The Wall Street Journal,wsj.com,"The world’s biggest listed private-equity firm, Blackstone Group, is marketing its latest energy fund to capitalize on rebounding oil prices and tighter financial discipline among public oil producers.",TRGP,Blackstone Launches Energy Fund to Capitalize on Rising Price of Oil,https://www.wsj.com/articles/blackstone-promotes-new-energy-fund-as-oil-prices-rise-1525970222
2018-02-24T00:01:00,on Barron's Online,barrons.com,"Our panelists see upward pressure on crude prices. Eight intriguing picks in the oil patch, including three MLPs.",TRGP,2018 Energy Roundtable: Don’t Give Up on Oil,https://www.barrons.com/articles/2018-energy-roundtable-dont-give-up-on-oil-1519441778
2018-04-03T17:09:00,on Zacks.com,zacks.com,"Fastenal's (FAST) aggressive investment to increase Onsite locations, vending machines count, e-commerce business, and the acquisition of Mansco are likely to drive growth.",DDS,Here's Why Fastenal (FAST) Is an Attractive Pick Right Now,http://www.zacks.com/stock/news/297873/heres-why-fastenal-fast-is-an-attractive-pick-right-now?cid=CS-MKTWTCH-HL-297873
2018-04-02T10:04:00,on Seeking Alpha,seekingalpha.com,Retail gems amid mall gloom?,DDS,Retail gems amid mall gloom?,https://seekingalpha.com/news/3342971-retail-gems-amid-mall-gloom?source=marketwatch
2018-05-10T05:30:00,on The Wall Street Journal,wsj.com,The number of paying users and competition from other software firms should be in focus as the web-storage firm files its first financial report as a public company.,CRM,"In Dropbox’s First Earnings Report, Look for Number of Paying Users",https://www.wsj.com/articles/dropbox-earnings-what-to-watch-1525944602
2018-05-09T16:44:00,on The Wall Street Journal,wsj.com,Salesforce CEO Marc Benioff says its $6.5 billion acquisition of API and integration firm MuleSoft will speed up shift to digital across the market.,CRM,Benioff: MuleSoft Purchase ‘Critical’ to Salesforce Strategy,https://www.wsj.com/articles/benioff-mulesoft-purchase-critical-to-salesforce-strategy-1525898660
2018-05-08T12:28:00,on The Wall Street Journal,wsj.com,"The API company, acquired recently by Salesforce.com, wants to help firms create networks of reusable, integrated applications for workers companywide, says founder Ross Mason.",CRM,MuleSoft Founder Connects with Salesforce in Massive Acquisition,https://www.wsj.com/articles/mulesoft-founder-connects-with-salesforce-in-massive-acquisition-1525796931
2018-04-29T22:02:00,on The Wall Street Journal,wsj.com,Automated assistants find and engage potential buyers before handing them off to a human.,CRM,AI Tools Find New Customers for Companies,https://www.wsj.com/articles/ai-tools-find-new-customers-for-companies-1525053720
2018-04-29T15:10:00,on The Wall Street Journal,wsj.com,"Law firm Latham & Watkins closed a deal to take 407,000 square feet at the former Time & Life Building, now called 1271 Avenue of the Americas.",CRM,Latham & Watkins Moving Their New York Offices,https://www.wsj.com/articles/latham-watkins-moving-their-new-york-offices-1525029041
2018-04-27T16:29:00,on The Wall Street Journal,wsj.com,Electronic-signature technology company DocuSign Inc. closed up 30% in its market debut Friday.,CRM,"DocuSign Shows Strong Demand, Closes Up 30%",https://www.wsj.com/articles/docusign-shows-strong-demand-as-shares-jump-30-1524844389
2018-04-28T00:01:00,on Barron's Online,barrons.com,"A graphic look at selected stock activity for the week ended on April 27, 2018. Included are Amazon.com, Advanced Micro Devices, and 3M.",EXPE,Charting the Market,https://www.barrons.com/articles/barrons-charting-the-market-1524873601
2018-04-27T10:50:00,on Barron's Online,barrons.com,"Shares jumped today on the latest quarterly report, though they’re still well off early 2018 highs.",EXPE,"Expedia: Wait in Line, or All Aboard?",https://www.barrons.com/articles/expedia-wait-in-line-or-all-aboard-1524840615
2018-04-27T09:29:00,on The Wall Street Journal,wsj.com,"Among the companies with shares expected to trade actively in Friday's session are Amazon.com, Microsoft, Intel, Starbucks and Exxon Mobil.",EXPE,"Stocks to Watch: Amazon, Microsoft, Intel, Starbucks, Exxon, Chevron, Expedia, Square, Rockwell Collins",https://www.wsj.com/articles/stocks-to-watch-amazon-microsoft-intel-starbucks-exxon-chevron-expedia-square-rockwell-collins-1524835765
2018-04-06T18:40:00,on Barron's Online,barrons.com,Barry Diller’s IAC has generated a higher return than Berkshire Hathaway over the past two decades.,EXPE,Does Diller’s IAC Deserve a “Buffett Premium?”,https://www.barrons.com/articles/does-barry-dillers-iac-deserve-a-buffett-premium-1523054400
2018-04-04T09:14:00,on The Wall Street Journal,wsj.com,"Delta, United and American think they’ve found a way to make sure business travelers keep paying higher prices.",EXPE,The Secret Other Reason Basic Economy Is Everywhere,https://www.wsj.com/articles/the-secret-other-reason-basic-economy-is-everywhere-1522847683
2018-03-07T03:26:59,on benzinga.com,benzinga.com,"Earnings Scheduled For March 7, 2018",CASY,"Earnings Scheduled For March 7, 2018",http://www.benzinga.com/news/earnings/18/03/11318014/earnings-scheduled-for-march-7-2018?utm_campaign=partner_feed&utm_source=marketwatch.com&utm_medium=web_click&utm_content=ticker_page
2018-03-05T13:17:41,on benzinga.com,benzinga.com,The Week Ahead: Discount Retailers Close Out Earnings Season,CASY,The Week Ahead: Discount Retailers Close Out Earnings Season,http://www.benzinga.com/news/earnings/18/03/11305554/the-week-ahead-discount-retailers-close-out-earnings-season?utm_campaign=partner_feed&utm_source=marketwatch.com&utm_medium=web_click&utm_content=ticker_page
2018-02-23T08:52:00,on Seeking Alpha,seekingalpha.com,CrossAmerica Partners: New General Partner Creates Opportunity,CASY,CrossAmerica Partners: New General Partner Creates Opportunity,https://seekingalpha.com/article/4149966-crossamerica-partners-new-general-partner-creates-opportunity?source=marketwatch
2018-02-23T07:01:56,on benzinga.com,benzinga.com,24 Stocks Moving In Friday's Pre-Market Session,CASY,24 Stocks Moving In Friday's Pre-Market Session,http://www.benzinga.com/news/18/02/11249339/24-stocks-moving-in-fridays-pre-market-session?utm_campaign=partner_feed&utm_source=marketwatch.com&utm_medium=web_click&utm_content=ticker_page
2018-02-22T10:36:00,on Seeking Alpha,seekingalpha.com,Recode: Amazon planning six more Go stores this year,CASY,Recode: Amazon planning six more Go stores this year,https://seekingalpha.com/news/3333371-recode-amazon-planning-six-go-stores-year?source=marketwatch
2018-05-02T13:07:00,on The Wall Street Journal,wsj.com,"Southwest said that one of its jets was forced to land after a cabin window partially broke, though the plane didn’t lose cabin pressure.",SPR,Cracked Window Forces Southwest Jet Diversion,https://www.wsj.com/articles/cracked-window-forces-southwest-jet-landing-1525278153
2018-05-02T08:45:00,on The Wall Street Journal,wsj.com,Aircraft-parts manufacturer Spirit AeroSystems has reached a deal to buy the parent of a Belgian aerospace-components maker for $650 million.,SPR,Spirit AeroSystems to Buy Asco Industries Parent for $650 Million,https://www.wsj.com/articles/spirit-aerosystems-to-buy-asco-industries-parent-for-650-million-1525265155
2018-05-03T08:14:00,on SmarterAnalyst,smarteranalyst.com,"In a report released today, Gautam Khanna from Cowen &amp; Co. maintained a Buy rating ...[...]",HII,Huntington Ingalls Gets a Buy Rating from Cowen & Co.,https://www.smarteranalyst.com/brief/huntington-ingalls-gets-a-buy-rating-from-cowen-co/
2018-05-02T17:30:00,on Seeking Alpha,seekingalpha.com,Notable earnings before Thursday’s open,HII,Notable earnings before Thursday’s open,https://seekingalpha.com/news/3351467-notable-earnings-thursday-s-open?source=marketwatch
2018-05-02T09:10:00,on Zacks.com,zacks.com,"The Aerospace sector's earnings are likely to improve 37.3% on 7.5% higher revenues in the first quarter, whereas fourth-quarter earnings for this sector improved 31.8% on 7.3% revenue growth.",HII,"Aerospace Stocks Q1 Earnings Due on May 3: HII, OA & More",http://www.zacks.com/stock/news/301870/aerospace-stocks-q1-earnings-due-on-may-3-hii-oa-more?cid=CS-MKTWTCH-HL-301870
2018-05-01T12:56:00,on Zacks.com,zacks.com,"In the last reported quarter, Huntington Ingalls (HII) delivered a positive earnings surprise of 6.51%",HII,Will Tax Reform Boost Huntington Ingalls (HII) Q1 Earnings?,http://www.zacks.com/stock/news/301764/will-tax-reform-boost-huntington-ingalls-hii-q1-earnings?cid=CS-MKTWTCH-HL-301764
2018-04-27T06:12:00,on Seeking Alpha,seekingalpha.com,Walgreens Is A Buy - Cramer's Lightning Round (4/26/18),HII,Walgreens Is A Buy - Cramer's Lightning Round (4/26/18),https://seekingalpha.com/article/4166795-walgreens-buy-cramers-lightning-round-4-26-18?source=marketwatch
2018-05-11T14:36:00,on Seeking Alpha,seekingalpha.com,Commodities Take Over Market Leadership,NFLX,Commodities Take Over Market Leadership,https://seekingalpha.com/article/4172965-commodities-take-market-leadership?source=marketwatch
2018-05-11T13:34:00,on InvestorPlace.com,investorplace.com,3 Companies That Have Successfully Rebranded As Winners,NFLX,3 Companies That Have Successfully Rebranded As Winners,https://investorplace.com/2018/05/companies-successfully-rebranded-winners/
2018-05-11T12:51:00,on InvestorPlace.com,investorplace.com,"Here’s What the Prime Price Hike Could Mean for Amazon.com, Inc. Stock",NFLX,"Here’s What the Prime Price Hike Could Mean for Amazon.com, Inc. Stock",https://investorplace.com/2018/05/amazon-stock-prime-price/
2018-04-13T20:00:00,on Barron's Online,barrons.com,The biggest year for corporate earnings growth since 2010 promises relief for stalled stocks.,CRM,Will Booming Earnings Save the Bull Market?,https://www.barrons.com/articles/will-booming-earningssave-the-bull-market-1523664002
2018-04-03T17:34:00,on The Wall Street Journal,wsj.com,Zuckerberg is becoming a more aggressive media gatekeeper. His political critics will be pleased.,CRM,Start Worrying about Facebook,https://www.wsj.com/articles/start-worrying-about-facebook-1522790647
2018-03-29T08:32:00,on The Wall Street Journal,wsj.com,"Last week, Salesforce.com announced that it would pay $6.5 billion to acquire MuleSoft, the largest deal in its 19-year history, and one that addresses the work of many CIOs.",CRM,The Morning Download: Salesforce President Explains Thought Behind MuleSoft Deal,https://www.wsj.com/articles/the-morning-download-salesforce-president-explains-thought-behind-mulesoft-deal-1522326726
2018-03-28T21:28:00,on The Wall Street Journal,wsj.com,Electronic-signature company DocuSign Inc. has filed preliminary documents for an initial public offering.,CRM,DocuSign Files for IPO,https://www.wsj.com/articles/docusign-files-for-ipo-1522273887
2018-03-28T12:20:00,on The Wall Street Journal,wsj.com,"The cloud giant’s recent acquisition of API maker MuleSoft is aimed at enabling firms to retrieve data trapped inside aging IT systems, Salesforce president and chief operating officer Keith Block says.",CRM,Salesforce Says MuleSoft Deal Will Help Companies Unlock Data,https://www.wsj.com/articles/salesforce-seeks-to-help-firms-unlock-data-q-a-1522254047
2018-03-21T07:59:00,on The Wall Street Journal,wsj.com,Some investors are using shareholder resolutions to challenge gun makers and distributors on safety issues.,EXPE,The Morning Risk Report: Shareholders Use Proxy Ballot to Push Gun-Safety Measures,https://www.wsj.com/articles/the-morning-risk-report-shareholders-use-proxy-ballot-to-push-gun-safety-measures-1521633601
2018-03-20T15:51:00,on The Wall Street Journal,wsj.com,Expedia Inc.’s Orbitz subsidiary said Tuesday it has discovered a possible data breach affecting thousands of customers on one of its older sites and a partner platform.,EXPE,"Orbitz Discloses Possible Data Breach Affecting 880,000 Payment Cards",https://www.wsj.com/articles/orbitz-discloses-possible-data-breach-affecting-880-000-payment-cards-1521555385
2018-03-09T08:53:00,on The Wall Street Journal,wsj.com,"Aided by China, Ethiopian Airlines is growing by leaps and bounds, challenging the regional dominance of foreign carriers and now expanding into the U.S.",EXPE,This African Airline Wants to Be the New Emirates,https://www.wsj.com/articles/how-an-african-airline-is-taking-over-the-continents-skies-1520514000
2018-03-02T15:40:00,on The Wall Street Journal,wsj.com,"American International Group said it has been selected to sell travel insurance to customers of Expedia’s websites, part of AIG’s larger effort to earn more revenue from consumers.",EXPE,Expedia Picks AIG to Sell Travel Insurance on its Websites,https://www.wsj.com/articles/expedia-picks-aig-to-sell-travel-insurance-on-its-websites-1519997855
2018-03-02T12:02:00,on Barron's Online,barrons.com,"As interest rates climb, a quantitative analyst warns, betting on stocks that offer the fattest dividends can backfire.",APA,Beware: High Payouts Can Equal Low Stock Prices,https://www.barrons.com/articles/beware-high-payouts-can-equal-low-stock-prices-1520010162
2018-03-26T11:49:00,on The Wall Street Journal,wsj.com,"Gathering deeper intel on corporate buyers is critical as more firms deploy digital sales platforms powered by artificial intelligence, sellers say.",CRM,Smart Sales Tools Seek Better Data,https://www.wsj.com/articles/smart-sales-tools-seek-better-data-1522079362
2018-03-24T00:01:00,on Barron's Online,barrons.com,The Nasdaq has barely recovered in the six weeks since hitting bottom. But shares of smaller cloud software companies have surged on expectations they’ll be swallowed up by Big Tech.,CRM,Cloud Software Stocks Rise on M&A Hopes,https://www.barrons.com/articles/cloud-software-stocks-rise-on-m-a-hopes-1521852153
2018-02-22T15:20:00,on The Wall Street Journal,wsj.com,"Airbnb Inc., looking to solidify sales ahead of an expected IPO, is adding more hotels to its site, along with a loyalty program and new tiers of listings that include luxury and more budget-friendly offerings.",EXPE,Airbnb Adds Hotels and Luxury Listings to Bolster Growth,https://www.wsj.com/articles/airbnb-adds-hotels-and-luxury-listings-to-bolster-growth-1519325934
2018-02-21T10:16:00,on The Wall Street Journal,wsj.com,"Priceline Group has changed its name to Booking Holdings, a move the company says better represents the diversity of its businesses.",EXPE,Priceline Group Rebrands to Booking Holdings,https://www.wsj.com/articles/priceline-group-rebrands-to-booking-holdings-1519226212
2018-02-20T11:48:00,on The Wall Street Journal,wsj.com,"In a wake-up call to investors, Holiday Inn owner InterContinental Hotels said it won’t return extra cash this year.",EXPE,Hotels Check Into Technology Arms Race,https://www.wsj.com/articles/hotels-check-into-technology-arms-race-1519145307
